"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"17","Illinois","17193","White","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"17","Illinois","17193","White","2012-2016","Suppressed","","Female","Hispanic (all races)"
"17","Illinois","17193","White","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17193","White","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Male","Hispanic (all races)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","8","","Male","White (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Female","Hispanic (all races)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17195","Whiteside","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Male","Hispanic (all races)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","53","","Male","White (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Female","Hispanic (all races)"
"17","Illinois","17197","Will","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17197","Will","2012-2016","20","","Female","White (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Male","Hispanic (all races)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","8","","Male","White (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Female","Hispanic (all races)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17199","Williamson","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Male","Hispanic (all races)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","30","","Male","White (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Female","Hispanic (all races)"
"17","Illinois","17201","Winnebago","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17201","Winnebago","2012-2016","10","","Female","White (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Male","Hispanic (all races)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","7","","Male","White (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Female","Hispanic (all races)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","17203","Woodford","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18001","Adams","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","30","","Male","White (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18003","Allen","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18003","Allen","2012-2016","13","","Female","White (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","6","","Male","White (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18005","Bartholomew","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18007","Benton","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18009","Blackford","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","5","","Male","White (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18011","Boone","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18013","Brown","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18015","Carroll","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","4","","Male","White (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18017","Cass","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","11","","Male","White (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18019","Clark","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18019","Clark","2012-2016","6","","Female","White (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18021","Clay","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18023","Clinton","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18025","Crawford","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18027","Daviess","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","5","","Male","White (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18029","Dearborn","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18031","Decatur","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18033","DeKalb","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","11","","Male","White (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18035","Delaware","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18035","Delaware","2012-2016","5","","Female","White (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","5","","Male","White (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18037","Dubois","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","15","","Male","White (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18039","Elkhart","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18039","Elkhart","2012-2016","7","","Female","White (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18041","Fayette","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","8","","Male","White (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18043","Floyd","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Female","Hispanic (all races)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18045","Fountain","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Male","Hispanic (all races)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"18","Indiana","18047","Franklin","2012-2016","Suppressed","","Female","Hispanic (all races)"
